Stage UID,Stage,Rank,GC,Timelag,Bib,Specialty,Rider,Age,Team,UCI,Points,Bonis,Time,Delta
volta-a-catalunya:2026:2,2,56,,+0:10,14,,Soler Marc,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,57,,+0:10,25,,Nordhagen Jørgen,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,58,,+0:10,23,,Piganzoli Davide,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,59,,+1:56,36,,Oomen Sam,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,60,,+2:26,147,,Bouwman Koen,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,61,,+0:10,183,,Berwick Sebastian,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,62,,+0:10,41,,Fortunato Lorenzo,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,63,,+0:10,51,,Landa Mikel,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,64,,+0:10,116,,Cepeda Jefferson Alexander,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,65,,+0:10,52,,Zana Filippo,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,66,,+0:10,144,,Porter Rudy,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,67,,+0:10,152,,Decomble Maxime,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,68,,+0:10,44,,Rodríguez Cristián,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,69,,+8:14,6,,Cattaneo Mattia,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,70,,+2:26,225,,Haug Kieran,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,71,,+0:10,22,,Kuss Sepp,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,72,,+0:10,222,,Munton Byron,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,73,,+0:10,201,,Agirre Jon,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,74,,+0:10,134,,López Juan Pedro,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,75,,+0:10,77,,De Plus Laurens,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,76,,+0:10,42,,López Harold Martín,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,77,,+0:33,191,,Berrade Urko,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,78,,+0:10,92,,Buitrago Santiago,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,79,,+1:24,123,,Stewart Jake,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,80,,+0:10,101,,Leknessund Andreas,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,81,,+10:30,227,,Flórez Samuel,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,82,,+0:10,122,,Gilmore Brady,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,83,,+0:10,125,,Bennett George,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,84,,+0:10,105,,Svarre Tobias,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,85,,+0:10,86,,Vergallito Luca,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,86,,+0:10,61,,Gall Felix,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,87,,+1:56,32,,Ciccone Giulio,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,88,,+0:10,31,,Verona Carlos,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,89,,+0:10,84,,Debruyne Ramses,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,90,,+1:35,214,,Herrada Jesús,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,91,,+5:05,164,,Fox Matthew,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,92,,+0:10,93,,Eulálio Afonso,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,93,,+0:47,85,,Remijn Senna,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,94,,+1:56,204,,Murguialday Jokin,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,95,,+1:35,156,,Germani Lorenzo,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,96,,+0:10,63,,Bisiaux Léo,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,97,,+2:24,217,,Burnett Josh,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,98,,+0:10,181,,Balderstone Abel,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,99,,+0:10,17,,Pericas Adrià,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,100,,+1:31,216,,Aparicio Mario,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,101,,+1:35,215,,Faura José Luis,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,102,,+0:10,135,,Quintana Nairo,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,103,,+0:10,113,,Beloki Markel,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,104,,+1:35,192,,Sosa Iván Ramiro,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,105,,+1:56,34,,Gee-West Derek,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,106,,+1:35,211,,Chumil Sergio Geovani,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,107,,+1:35,143,,Engelhardt Felix,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,108,,+0:10,12,,Vine Jay,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,109,,+5:05,177,,de la Cruz David,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,110,,+1:35,202,,Bizkarra Mikel,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,111,,+2:26,173,,Howson Damien,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,112,,+2:26,157,,Kench Josh,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,113,,+0:10,112,,Steinhauser Georg,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,114,,+8:14,124,,Côté Pier-André,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,115,,+6:39,26,,Lemmen Bart,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,116,,+5:05,27,,Huising Menno,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,117,,+6:39,165,,Thompson Reuben,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,118,,+1:56,35,,Geoghegan Hart Tao,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,119,,+6:39,75,,Svestad-Bårdseng Embret,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,120,,+5:05,221,,de Bod Stefan,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,121,,+2:26,67,,Scotson Callum,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,122,,+8:14,47,,Kuzmin Anton,,,,,,03:45:28,
volta-a-catalunya:2026:2,2,123,,+8:48,5,,Denz Nico,,,,,,03:46:02,00:00:34
volta-a-catalunya:2026:2,2,124,,+7:22,104,,Skaarseth Anders,,,,,,03:46:11,00:00:43
volta-a-catalunya:2026:2,2,125,,+9:13,137,,Hessmann Michel,,,,,,03:46:27,00:00:59
volta-a-catalunya:2026:2,2,126,,+6:10,76,,Jungels Bob,,,,,,03:46:27,00:00:59
volta-a-catalunya:2026:2,2,127,,+7:38,24,,Armirail Bruno,,,,,,03:46:27,00:00:59
volta-a-catalunya:2026:2,2,128,,+3:25,126,,Lutsenko Alexey,,,,,,03:46:27,00:00:59
volta-a-catalunya:2026:2,2,129,,+5:59,167,,Veistroffer Baptiste,,,,,9″,03:46:37,00:01:09
volta-a-catalunya:2026:2,2,130,,+2:48,57,,Eenkhoorn Pascal,,,,,,03:46:41,00:01:13
volta-a-catalunya:2026:2,2,131,,+5:32,153,,Gaudu David,,,,,,03:46:52,00:01:24
volta-a-catalunya:2026:2,2,132,,+6:30,145,,Gamper Patrick,,,,,,03:46:53,00:01:25
volta-a-catalunya:2026:2,2,133,,+3:51,65,,Staune-Mittet Johannes,,,,,,03:46:53,00:01:25
volta-a-catalunya:2026:2,2,134,,+3:19,205,,Fernández Samuel,,,,,2″,03:46:53,00:01:25
volta-a-catalunya:2026:2,2,135,,+8:04,196,,Carrascosa Pablo,,,,,,03:46:53,00:01:25
volta-a-catalunya:2026:2,2,136,,+1:35,45,,Mulubrhan Henok,,,,,,03:46:53,00:01:25
volta-a-catalunya:2026:2,2,137,,+8:04,133,,Rubio Einer,,,,,,03:46:53,00:01:25
volta-a-catalunya:2026:2,2,138,,+3:51,96,,Kepplinger Rainer,,,,,,03:46:53,00:01:25
volta-a-catalunya:2026:2,2,139,,+6:30,146,,Juul-Jensen Christopher,,,,,,03:46:53,00:01:25
volta-a-catalunya:2026:2,2,140,,+3:51,114,,Leonard Michael,,,,,,03:46:53,00:01:25
volta-a-catalunya:2026:2,2,141,,+12:46,166,,Slock Liam,,,,,6″,03:47:18,00:01:50
volta-a-catalunya:2026:2,2,142,,+7:50,193,,Gutiérrez Jorge,,,,,,03:48:13,00:02:45
volta-a-catalunya:2026:2,2,143,,+12:33,136,,Novák Pavel,,,,,,03:51:22,00:05:54
volta-a-catalunya:2026:2,2,144,,+12:33,16,,Baroncini Filippo,,,,,,03:51:22,00:05:54
volta-a-catalunya:2026:2,2,145,,+19:40,97,,Arndt Nikias,,,,,,03:51:22,00:05:54
volta-a-catalunya:2026:2,2,146,,+12:33,175,,Vanhoucke Harm,,,,,,03:51:22,00:05:54
volta-a-catalunya:2026:2,2,147,,+9:39,53,,Lecerf Junior,,,,,,03:51:22,00:05:54
volta-a-catalunya:2026:2,2,148,,+11:00,195,,Uriarte Diego,,,,,1″,03:51:24,00:05:56
volta-a-catalunya:2026:2,2,149,,+21:23,127,,Hirt Jan,,,,,,03:51:24,00:05:56
volta-a-catalunya:2026:2,2,150,,+17:12,203,,Aguirre Yago,,,,,,03:56:01,00:10:33
volta-a-catalunya:2026:2,2,151,,+17:33,46,,Su Haoyu,,,,,,03:56:22,00:10:54
volta-a-catalunya:2026:2,2,152,,+17:33,73,,Langellotti Victor,,,,,,03:56:22,00:10:54
volta-a-catalunya:2026:2,2,153,,+17:40,224,,Stewart Mark,,,,,,03:56:29,00:11:01
volta-a-catalunya:2026:2,2,154,,+19:32,197,,Aznar Hugo,,,,,,03:56:32,00:11:04
volta-a-catalunya:2026:2,2,155,,+24:50,172,,Bennett Sam,,,,,,03:56:32,00:11:04
volta-a-catalunya:2026:2,2,156,,+26:43,207,,Aznar Unai,,,,,,04:01:41,00:16:13
volta-a-catalunya:2026:2,2,157,,+29:59,87,,Price-Pejtersen Johan,,,,,,04:01:41,00:16:13
volta-a-catalunya:2026:2,2,158,,+29:59,206,,van der Tuuk Danny,,,,,,04:01:41,00:16:13
volta-a-catalunya:2026:2,2,159,,+17:48,186,,Arriolabengoa Julen,,,,,,04:01:41,00:16:13
volta-a-catalunya:2026:3,3,,,,12,,Vine Jay,,,,,,,
volta-a-catalunya:2026:3,3,,,,43,,Silva Guillermo Thomas,,,,,,,
volta-a-catalunya:2026:3,3,,,,175,,Vanhoucke Harm,,,,,,,
volta-a-catalunya:2026:3,3,,,,206,,van der Tuuk Danny,,,,,,,
volta-a-catalunya:2026:3,3,1,,+0:00,72,,Godon Dorian,,,,50,10″,03:43:33,
volta-a-catalunya:2026:3,3,2,,+10:34,121,,Vernon Ethan,,,,30,6″,03:43:33,
volta-a-catalunya:2026:3,3,3,,+4:03,115,,Hobbs Noah,,,,18,4″,03:43:33,
volta-a-catalunya:2026:3,3,4,,+2:36,163,,Aerts Toon,,,,13,,03:43:33,
volta-a-catalunya:2026:3,3,5,,+0:20,103,,Charmig Anthon,,,,10,,03:43:33,
volta-a-catalunya:2026:3,3,6,,+0:16,171,,Pidcock Tom,,,,7,,03:43:33,
volta-a-catalunya:2026:3,3,7,,+0:37,64,,Isidore Noa,,,,4,,03:43:33,
volta-a-catalunya:2026:3,3,8,,+0:20,23,,Piganzoli Davide,,,,3,,03:43:33,
volta-a-catalunya:2026:3,3,9,,+9:23,137,,Hessmann Michel,,,,2,,03:43:33,
volta-a-catalunya:2026:3,3,10,,+17:50,224,,Stewart Mark,,,,1,,03:43:33,
volta-a-catalunya:2026:3,3,11,,+0:57,85,,Remijn Senna,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,12,,+0:20,71,,Onley Oscar,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,13,,+0:20,84,,Debruyne Ramses,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,14,,+0:20,22,,Kuss Sepp,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,15,,+0:18,21,,Vingegaard Jonas,,,,,2″,03:43:33,
volta-a-catalunya:2026:3,3,16,,+0:20,141,,O'Connor Ben,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,17,,+0:20,122,,Gilmore Brady,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,18,,+0:56,81,,Busatto Francesco,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,19,,+0:20,155,,Molard Rudy,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,20,,+0:20,161,,Gualdi Simone,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,21,,+6:49,37,,Mosca Jacopo,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,22,,+0:20,33,,Skjelmose Mattias,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,23,,+0:43,191,,Berrade Urko,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,24,,+0:20,111,,Carapaz Richard,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,25,,+0:20,185,,Parra José Félix,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,26,,+0:20,184,,Guardeño Jaume,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,27,,+0:20,151,,Martin Guillaume,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,28,,+0:20,212,,Díaz José Manuel,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,29,,+0:20,3,,Hindley Jai,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,30,,+0:20,112,,Steinhauser Georg,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,31,,+0:20,83,,Glivar Gal,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,32,,+2:06,36,,Oomen Sam,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,33,,+1:45,156,,Germani Lorenzo,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,34,,+0:20,182,,Castellon Jan,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,35,,+0:20,62,,Riccitello Matthew,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,36,,+0:20,144,,Porter Rudy,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,37,,+0:20,66,,L'Hote Antoine,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,38,,+0:20,125,,Bennett George,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,39,,+0:20,94,,Omrzel Jakob,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,40,,+0:20,74,,Rodríguez Carlos,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,41,,+0:20,41,,Fortunato Lorenzo,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,42,,+0:20,11,,Almeida João,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,43,,+6:49,75,,Svestad-Bårdseng Embret,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,44,,+0:20,2,,Lipowitz Florian,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,45,,+0:20,44,,Rodríguez Cristián,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,46,,+0:20,56,,Paret-Peintre Valentin,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,47,,+0:20,181,,Balderstone Abel,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,48,,+8:14,133,,Rubio Einer,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,49,,+8:58,5,,Denz Nico,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,50,,+2:32,217,,Burnett Josh,,,,,2″,03:43:33,
volta-a-catalunya:2026:3,3,51,,+6:20,76,,Jungels Bob,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,52,,+0:20,55,,Raccagni Noviero Andrea,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,53,,+0:20,154,,Rolland Brieuc,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,54,,+6:49,26,,Lemmen Bart,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,55,,+1:45,45,,Mulubrhan Henok,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,56,,+0:19,13,,McNulty Brandon,,,,,1″,03:43:33,
volta-a-catalunya:2026:3,3,57,,+0:20,92,,Buitrago Santiago,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,58,,+0:20,14,,Soler Marc,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,59,,+0:20,51,,Landa Mikel,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,60,,+0:20,132,,Uijtdebroeks Cian,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,61,,+0:20,116,,Cepeda Jefferson Alexander,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,62,,+0:20,52,,Zana Filippo,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,63,,+0:20,201,,Agirre Jon,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,64,,+0:20,152,,Decomble Maxime,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,65,,+0:20,25,,Nordhagen Jørgen,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,66,,+2:36,147,,Bouwman Koen,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,67,,+5:15,164,,Fox Matthew,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,68,,+0:20,101,,Leknessund Andreas,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,69,,+0:20,61,,Gall Felix,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,70,,+0:20,91,,Martinez Lenny,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,71,,+0:20,142,,Double Paul,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,72,,+2:36,67,,Scotson Callum,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,73,,+0:20,183,,Berwick Sebastian,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,74,,+0:20,17,,Pericas Adrià,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,75,,+5:15,27,,Huising Menno,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,76,,+0:20,135,,Quintana Nairo,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,77,,+0:20,134,,López Juan Pedro,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,78,,+0:20,63,,Bisiaux Léo,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,79,,+1:45,143,,Engelhardt Felix,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,80,,+8:24,6,,Cattaneo Mattia,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,81,,+2:06,35,,Geoghegan Hart Tao,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,82,,+0:20,113,,Beloki Markel,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,83,,+0:20,86,,Vergallito Luca,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,84,,+0:20,42,,López Harold Martín,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,85,,+0:20,31,,Verona Carlos,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,86,,+6:49,165,,Thompson Reuben,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,87,,+5:42,153,,Gaudu David,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,88,,+5:15,7,,Wandahl Frederik,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,89,,+0:20,77,,De Plus Laurens,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,90,,+5:15,177,,de la Cruz David,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,91,,+4:01,65,,Staune-Mittet Johannes,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,92,,+13:15,166,,Slock Liam,,,,,,03:43:52,00:00:19
volta-a-catalunya:2026:3,3,93,,+1:53,123,,Stewart Jake,,,,,,03:43:52,00:00:19
volta-a-catalunya:2026:3,3,94,,+5:40,54,,Dainese Alberto,,,,,,03:43:58,00:00:25
volta-a-catalunya:2026:3,3,95,,+8:53,124,,Côté Pier-André,,,,,,03:44:02,00:00:29
volta-a-catalunya:2026:3,3,96,,+4:05,173,,Howson Damien,,,,,,03:45:02,00:01:29
volta-a-catalunya:2026:3,3,97,,+3:45,32,,Ciccone Giulio,,,,,,03:45:12,00:01:39
volta-a-catalunya:2026:3,3,98,,+9:27,24,,Armirail Bruno,,,,,,03:45:12,00:01:39
volta-a-catalunya:2026:3,3,99,,+0:20,131,,Mas Enric,,,,,,03:43:33,
volta-a-catalunya:2026:3,3,100,,+8:05,167,,Veistroffer Baptiste,,,,,3″,03:45:32,00:01:59
volta-a-catalunya:2026:3,3,101,,+13:00,227,,Flórez Samuel,,,,,,03:45:53,00:02:20
volta-a-catalunya:2026:3,3,102,,+7:35,194,,Wenzel Mats,,,,,,03:45:53,00:02:20
volta-a-catalunya:2026:3,3,103,,+2:40,222,,Munton Byron,,,,,,03:45:53,00:02:20
volta-a-catalunya:2026:3,3,104,,+4:56,225,,Haug Kieran,,,,,,03:45:53,00:02:20
volta-a-catalunya:2026:3,3,105,,+7:35,221,,de Bod Stefan,,,,,,03:45:53,00:02:20
volta-a-catalunya:2026:3,3,106,,+0:11,1,,Evenepoel Remco,,,,,3″,03:43:33,
volta-a-catalunya:2026:3,3,107,,+9:09,4,,Tuckwell Luke,,,,,,03:45:53,00:02:20
volta-a-catalunya:2026:3,3,108,,+5:22,57,,Eenkhoorn Pascal,,,,,,03:45:57,00:02:24
volta-a-catalunya:2026:3,3,109,,+12:13,53,,Lecerf Junior,,,,,,03:45:57,00:02:24
volta-a-catalunya:2026:3,3,110,,+15:07,16,,Baroncini Filippo,,,,,,03:45:57,00:02:24
volta-a-catalunya:2026:3,3,111,,+9:13,95,,Govekar Matevž,,,,,,03:45:57,00:02:24
volta-a-catalunya:2026:3,3,112,,+4:52,176,,Camprubí Marcel,,,,,,03:45:59,00:02:26
volta-a-catalunya:2026:3,3,113,,+5:02,213,,Kudus Merhawi,,,,,,03:45:59,00:02:26
volta-a-catalunya:2026:3,3,114,,+4:32,204,,Murguialday Jokin,,,,,,03:45:59,00:02:26
volta-a-catalunya:2026:3,3,115,,+4:11,214,,Herrada Jesús,,,,,,03:45:59,00:02:26
volta-a-catalunya:2026:3,3,116,,+4:11,202,,Bizkarra Mikel,,,,,,03:45:59,00:02:26
volta-a-catalunya:2026:3,3,117,,+5:02,106,,Hvideberg Jonas Hem,,,,,,03:45:59,00:02:26
volta-a-catalunya:2026:3,3,118,,+13:06,174,,González David,,,,,,03:45:59,00:02:26
volta-a-catalunya:2026:3,3,119,,+2:36,102,,Cort Magnus,,,,,,03:45:59,00:02:26
volta-a-catalunya:2026:3,3,120,,+4:11,215,,Faura José Luis,,,,,,03:45:59,00:02:26
volta-a-catalunya:2026:3,3,121,,+6:01,126,,Lutsenko Alexey,,,,,,03:45:59,00:02:26
volta-a-catalunya:2026:3,3,122,,+5:02,117,,Rafferty Darren,,,,,,03:45:59,00:02:26
volta-a-catalunya:2026:3,3,123,,+20:09,73,,Langellotti Victor,,,,,,03:45:59,00:02:26
volta-a-catalunya:2026:3,3,124,,+4:11,192,,Sosa Iván Ramiro,,,,,,03:45:59,00:02:26
volta-a-catalunya:2026:3,3,125,,+4:11,211,,Chumil Sergio Geovani,,,,,,03:45:59,00:02:26
volta-a-catalunya:2026:3,3,126,,+4:07,216,,Aparicio Mario,,,,,,03:45:59,00:02:26
volta-a-catalunya:2026:3,3,127,,+19:48,203,,Aguirre Yago,,,,,,03:45:59,00:02:26
volta-a-catalunya:2026:3,3,128,,+4:32,34,,Gee-West Derek,,,,,,03:45:59,00:02:26
volta-a-catalunya:2026:3,3,129,,+9:58,104,,Skaarseth Anders,,,,,,03:45:59,00:02:26
volta-a-catalunya:2026:3,3,130,,+6:39,114,,Leonard Michael,,,,,,03:46:11,00:02:38
volta-a-catalunya:2026:3,3,131,,+16:34,195,,Uriarte Diego,,,,,1″,03:48:58,00:05:25
volta-a-catalunya:2026:3,3,132,,+8:54,205,,Fernández Samuel,,,,,,03:48:58,00:05:25
volta-a-catalunya:2026:3,3,133,,+5:45,105,,Svarre Tobias,,,,,,03:48:58,00:05:25
volta-a-catalunya:2026:3,3,134,,+24:13,186,,Arriolabengoa Julen,,,,,,03:49:48,00:06:15
volta-a-catalunya:2026:3,3,135,,+12:55,145,,Gamper Patrick,,,,,,03:49:48,00:06:15
volta-a-catalunya:2026:3,3,136,,+33:08,207,,Aznar Unai,,,,,,03:49:48,00:06:15
volta-a-catalunya:2026:3,3,137,,+26:05,97,,Arndt Nikias,,,,,,03:49:48,00:06:15
volta-a-catalunya:2026:3,3,138,,+12:55,146,,Juul-Jensen Christopher,,,,,,03:49:48,00:06:15
volta-a-catalunya:2026:3,3,139,,+36:24,87,,Price-Pejtersen Johan,,,,,,03:49:48,00:06:15
volta-a-catalunya:2026:3,3,140,,+31:15,172,,Bennett Sam,,,,,,03:49:48,00:06:15
volta-a-catalunya:2026:3,3,141,,+11:04,162,,Kockelmann Mathieu,,,,,,03:52:01,00:08:28
volta-a-catalunya:2026:3,3,142,,+11:04,157,,Kench Josh,,,,,,03:52:01,00:08:28
volta-a-catalunya:2026:3,3,143,,+12:29,96,,Kepplinger Rainer,,,,,,03:52:01,00:08:28
volta-a-catalunya:2026:3,3,144,,+16:52,47,,Kuzmin Anton,,,,,,03:52:01,00:08:28
volta-a-catalunya:2026:3,3,145,,+16:52,107,,Urianstad Bugge Martin,,,,,,03:52:01,00:08:28
volta-a-catalunya:2026:3,3,146,,+28:10,197,,Aznar Hugo,,,,,,03:52:01,00:08:28
volta-a-catalunya:2026:3,3,147,,+16:28,193,,Gutiérrez Jorge,,,,,,03:52:01,00:08:28
volta-a-catalunya:2026:3,3,148,,+16:42,196,,Carrascosa Pablo,,,,,,03:52:01,00:08:28
volta-a-catalunya:2026:3,3,149,,+16:51,226,,Stites Tyler,,,,,,03:52:01,00:08:28
volta-a-catalunya:2026:3,3,150,,+30:01,127,,Hirt Jan,,,,,,03:52:01,00:08:28
volta-a-catalunya:2026:3,3,151,,+21:11,136,,Novák Pavel,,,,,,03:52:01,00:08:28
volta-a-catalunya:2026:3,3,152,,+11:10,187,,Darder Sergi,,,,,,03:52:07,00:08:34
volta-a-catalunya:2026:3,3,153,,+9:00,93,,Eulálio Afonso,,,,,,03:52:13,00:08:40
volta-a-catalunya:2026:3,3,154,,+29:54,46,,Su Haoyu,,,,,,03:55:44,00:12:11
volta-a-catalunya:2026:3,3,155,,+16:18,15,,Oliveira Ivo,,,,,,03:55:44,00:12:11
volta-a-catalunya:2026:4,4,,,,15,,Oliveira Ivo,,,,,,,
volta-a-catalunya:2026:4,4,,,,164,,Fox Matthew,,,,,,,
volta-a-catalunya:2026:4,4,1,,+10:30,121,,Vernon Ethan,,,,50,10″,04:01:03,
volta-a-catalunya:2026:4,4,2,,+0:00,72,,Godon Dorian,,,,30,6″,04:01:03,
volta-a-catalunya:2026:4,4,3,,+0:13,171,,Pidcock Tom,,,,18,9″,04:01:03,
volta-a-catalunya:2026:4,4,4,,+0:25,13,,McNulty Brandon,,,,13,,04:01:03,
volta-a-catalunya:2026:4,4,5,,+2:42,102,,Cort Magnus,,,,10,,04:01:03,
volta-a-catalunya:2026:4,4,6,,+13:10,174,,González David,,,,7,2″,04:01:03,
volta-a-catalunya:2026:4,4,7,,+11:10,162,,Kockelmann Mathieu,,,,4,,04:01:03,
